code,term,snomed_id,obj_type,vpid,bnf_code,bnf_name,form_route
13133211000001106,VMP previous to 432224007,13133211000001106,vmp,432224007,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,suspension.oral
39722711000001103,VMP subsequent to 325444003,39722711000001103,vmp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
42086511000001108,VMP subsequent to 429995001,42086511000001108,vmp,429995001,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,solution.oral
42086611000001107,VMP subsequent to 416533002,42086611000001107,vmp,416533002,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,solution.oral
42086711000001103,VMP subsequent to 432225008,42086711000001103,vmp,432225008,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,suspension.oral
42086811000001106,VMP subsequent to 325426006,42086811000001106,vmp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
42086911000001101,VMP subsequent to 325442004,42086911000001101,vmp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
42087011000001102,VMP subsequent to 325450008,42087011000001102,vmp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
42087211000001107,VMP subsequent to 325443009,42087211000001107,vmp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
42087311000001104,VMP subsequent to 325427002,42087311000001104,vmp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
42087411000001106,VMP subsequent to 432224007,42087411000001106,vmp,432224007,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,suspension.oral
